Tienda,Ventas Totales
Tienda A,714
Tienda C,4665
Tienda C,3548
Tienda B,8420
Tienda E,226
Tienda A,3644
Tienda C,5366
Tienda B,8722
Tienda D,1866
Tienda C,8228
Tienda E,5388
Tienda C,8006
Tienda D,8227
Tienda E,6319
Tienda D,7550
Tienda D,8788
Tienda A,6869
Tienda B,2634
Tienda B,3410
Tienda E,9149
Tienda D,9138
Tienda C,7915
Tienda B,7873
Tienda E,2486
Tienda A,1538
Tienda E,6692
Tienda C,2897
Tienda C,9491
Tienda E,7338
Tienda A,9835
Tienda E,6751
Tienda C,3415
Tienda B,4117
Tienda C,9979
Tienda B,6421
Tienda C,2178
Tienda B,414
Tienda E,9250
Tienda A,5419
Tienda A,8973
Tienda E,9189
Tienda A,5012
Tienda A,5332
Tienda B,6845
Tienda A,7475
Tienda E,7793
Tienda E,4453
Tienda E,3090
Tienda B,470
Tienda A,7940
Tienda E,1183
Tienda A,6145
Tienda D,1780
Tienda B,8737
Tienda A,5606
Tienda C,4226
Tienda E,3697
Tienda E,3534
Tienda B,4416
Tienda E,957
Tienda A,4425
Tienda A,7589
Tienda E,6586
Tienda B,673
Tienda E,2353
Tienda D,1895
Tienda C,605
Tienda B,3986
Tienda E,369
Tienda A,1249
Tienda E,5194
Tienda B,2907
Tienda B,8849
Tienda D,4681
Tienda B,8286
Tienda A,4478
Tienda C,1560
Tienda B,8194
Tienda E,3069
Tienda D,7807
Tienda D,210
Tienda E,5731
Tienda E,5834
Tienda D,4521
Tienda E,7740
Tienda E,2958
Tienda B,9717
Tienda B,8330
Tienda D,5434
Tienda E,9826
Tienda D,6391
Tienda B,2016
Tienda E,965
Tienda E,9767
Tienda D,4353
Tienda A,5758
Tienda B,225
Tienda E,5516
Tienda B,8778
Tienda B,7459
Tienda D,6759
Tienda C,1219
Tienda E,7580
Tienda E,1532
Tienda B,1537
Tienda E,5347
Tienda E,659
Tienda A,6189
Tienda A,565
Tienda E,8737
Tienda B,4454
Tienda C,1993
Tienda A,3489
Tienda D,5963
Tienda C,5119
Tienda B,5060
Tienda B,4349
Tienda D,1031
Tienda C,8452
Tienda E,8422
Tienda B,719
Tienda D,7230
Tienda D,981
Tienda C,1208
Tienda C,5136
Tienda A,994
Tienda B,6592
Tienda B,5110
Tienda D,1042
Tienda A,1255
Tienda C,8267
Tienda E,7327
Tienda B,6103
Tienda D,1000
Tienda A,2831
Tienda B,2956
Tienda A,1291
Tienda D,4474
Tienda D,3736
Tienda E,9442
Tienda D,140
Tienda A,1079
Tienda B,4072
Tienda B,7063
Tienda A,9517
Tienda D,9592
Tienda D,7440
Tienda A,2103
Tienda D,7545
Tienda C,2234
Tienda D,5986
Tienda C,9898
Tienda C,5299
Tienda D,4216
Tienda C,6544
Tienda D,5778
Tienda B,6578
Tienda B,4297
Tienda B,5135
Tienda D,3013
Tienda E,7709
Tienda A,9844
Tienda C,7528
Tienda A,6990
Tienda D,2673
Tienda B,9624
Tienda B,4323
Tienda E,6577
Tienda B,5441
Tienda C,2845
Tienda D,9876
Tienda A,3775
Tienda D,1030
Tienda E,3425
Tienda C,7643
Tienda B,1173
Tienda B,9955
Tienda A,1762
Tienda E,2542
Tienda D,755
Tienda E,6255
Tienda D,6254
Tienda D,4030
Tienda D,8333
Tienda E,1308
Tienda C,5672
Tienda D,6147
Tienda A,8450
Tienda A,9803
Tienda C,3137
Tienda E,1135
Tienda E,1219
Tienda D,3171
Tienda C,2908
Tienda D,7540
Tienda D,9351
Tienda B,6449
Tienda B,8130
Tienda A,8397
Tienda E,8912
Tienda B,1591
Tienda C,295
Tienda E,7170
Tienda C,3144
Tienda A,6151
Tienda E,5570
Tienda C,8562
Tienda D,7262
Tienda E,1227
Tienda C,6516
Tienda B,9160
Tienda E,1015
Tienda D,3198
Tienda B,564
Tienda C,7037
Tienda D,4400
Tienda C,7161
Tienda D,6438
Tienda C,6617
Tienda B,8764
Tienda A,2094
Tienda A,1722
Tienda D,2467
Tienda D,8306
Tienda D,4889
Tienda E,3756
Tienda C,8798
Tienda C,7108
Tienda E,1336
Tienda D,7237
Tienda A,8411
Tienda E,3467
Tienda C,1059
Tienda A,6759
Tienda A,4425
Tienda B,4616
Tienda A,6465
Tienda D,3008
Tienda C,6143
Tienda A,4553
Tienda E,1283
Tienda E,8116
Tienda C,4574
Tienda E,723
Tienda C,3988
Tienda C,3280
Tienda C,9910
Tienda C,5148
Tienda E,2215
Tienda A,1367
Tienda C,1012
Tienda E,3232
Tienda A,2578
Tienda A,3763
Tienda C,6633
Tienda C,2385
Tienda D,2302
Tienda D,2484
Tienda E,5778
Tienda E,2913
Tienda E,2092
Tienda A,1560
Tienda A,1975
Tienda C,5118
Tienda C,3623
Tienda A,4215
Tienda E,2556
Tienda B,2528
Tienda C,8440
Tienda B,5400
Tienda C,5345
Tienda B,5174
Tienda B,8410
Tienda C,6282
Tienda B,8490
Tienda C,7178
Tienda A,8479
Tienda D,9554
Tienda E,5464
Tienda B,4296
Tienda D,6983
Tienda C,1585
Tienda C,8073
Tienda A,6664
Tienda D,4264
Tienda B,7935
Tienda C,7829
Tienda E,9693
Tienda C,7719
Tienda E,8691
Tienda C,6912
Tienda B,7979
Tienda B,2192
Tienda E,2879
Tienda A,9696
Tienda E,8786
Tienda C,7848
Tienda A,5102
Tienda B,909
Tienda C,630
Tienda C,7273
Tienda B,6475
Tienda D,7426
Tienda D,9274
Tienda C,884
Tienda C,8473
Tienda B,2642
Tienda C,2168
Tienda E,6991
Tienda B,827
Tienda C,9976
Tienda A,2579
Tienda E,9413
Tienda E,6200
Tienda B,1967
Tienda B,1927
Tienda C,6599
Tienda E,8131
Tienda C,2218
Tienda B,751
Tienda D,3881
Tienda A,6787
Tienda C,4377
Tienda C,9891
Tienda E,317
Tienda A,3602
Tienda A,8105
Tienda B,5737
Tienda B,9266
Tienda D,1701
Tienda E,5277
Tienda A,7337
Tienda C,5789
Tienda B,6768
Tienda A,9679
Tienda A,282
Tienda A,9017
Tienda E,206
Tienda B,2464
Tienda C,9017
Tienda D,7294
Tienda E,6768
Tienda D,8527
Tienda E,3847
Tienda C,5740
Tienda D,6552
Tienda B,3760
Tienda C,6302
Tienda B,6008
Tienda C,3283
Tienda E,7384
Tienda C,2372
Tienda C,8712
Tienda E,7394
Tienda C,7801
Tienda A,2021
Tienda B,6269
Tienda B,486
Tienda D,1739
Tienda A,6020
Tienda E,7425
Tienda B,6496
Tienda A,6782
Tienda D,775
Tienda A,371
Tienda D,5371
Tienda E,4742
Tienda C,8476
Tienda E,6629
Tienda E,5597
Tienda C,835
Tienda B,2472
Tienda D,8578
Tienda B,3623
Tienda D,5063
Tienda C,8023
Tienda E,9448
Tienda D,3156
Tienda E,5709
Tienda D,8607
Tienda C,113
Tienda B,7607
Tienda C,2576
Tienda A,3775
Tienda B,5680
Tienda C,3606
Tienda B,6601
Tienda D,8508
Tienda E,9367
Tienda C,5543
Tienda B,5872
Tienda C,4135
Tienda A,8491
Tienda E,5262
Tienda D,4963
Tienda A,7924
Tienda B,5610
Tienda C,8713
Tienda D,6519
Tienda B,3336
Tienda A,607
Tienda B,3889
Tienda D,9519
Tienda B,4770
Tienda D,6362
Tienda C,2653
Tienda A,8798
Tienda E,5070
Tienda B,5937
Tienda D,771
Tienda B,7425
Tienda A,4263
Tienda E,729
Tienda E,626
Tienda E,3542
Tienda C,681
Tienda A,3738
Tienda D,7900
Tienda C,5589
Tienda E,9324
Tienda A,7517
Tienda B,7799
Tienda B,5078
Tienda D,4922
Tienda E,9791
Tienda D,7186
Tienda B,5935
Tienda D,6446
Tienda C,2335
Tienda C,1568
Tienda E,221
Tienda D,4372
Tienda E,3617
Tienda C,3384
Tienda E,6941
Tienda D,5222
Tienda D,4344
Tienda C,4828
Tienda A,3859
Tienda B,8136
Tienda A,1032
Tienda E,4829
Tienda C,6115
Tienda E,5819
Tienda E,5708
Tienda D,1037
Tienda E,6641
Tienda D,1801
Tienda B,121
Tienda D,1052
Tienda D,6753
Tienda B,9736
Tienda D,3017
Tienda E,4272
Tienda E,5421
Tienda A,7672
Tienda B,5660
Tienda B,9652
Tienda A,3825
Tienda B,532
Tienda E,4902
Tienda E,7406
Tienda D,9083
Tienda B,5690
Tienda D,2584
Tienda C,7909
Tienda C,2667
Tienda E,9382
Tienda E,4733
Tienda B,1186
Tienda D,5641
Tienda D,9876
Tienda B,4043
Tienda D,2400
Tienda B,3351
Tienda B,6617
Tienda C,3149
Tienda D,6316
Tienda D,6284
Tienda D,6636
Tienda E,8195
Tienda A,8742
Tienda E,5208
Tienda B,4988
Tienda E,3364
Tienda E,9151
Tienda A,9221
Tienda B,8295
Tienda D,6991
Tienda C,6302
Tienda C,7750
Tienda B,8743
Tienda B,4169
Tienda B,7243
Tienda D,4580
Tienda C,146
Tienda D,3196
Tienda A,6118
Tienda E,4803
Tienda B,8260
Tienda C,5149
Tienda B,7446
Tienda E,8422
Tienda E,8355
Tienda C,2493
Tienda D,8665
Tienda D,7560
Tienda E,8878
Tienda E,6203
Tienda B,549
Tienda A,1607
Tienda A,7318
Tienda A,4586
Tienda A,9500
Tienda E,8246
Tienda C,1957
Tienda E,1373
Tienda E,5306
Tienda A,8542
Tienda C,6470
Tienda E,9919
Tienda B,3406
Tienda B,7115
Tienda B,2640
Tienda E,4351
Tienda E,115
Tienda D,4822
Tienda C,1510
Tienda C,5956
Tienda B,9188
Tienda A,4558
Tienda D,3947
Tienda C,3141
Tienda B,7143
Tienda A,8582
Tienda A,9978
Tienda B,9785
Tienda B,1833
Tienda B,9434
Tienda E,4907
Tienda C,7242
Tienda E,2720
Tienda E,7913
Tienda E,2162
Tienda D,5551
Tienda C,1386
Tienda D,9778
Tienda B,7437
Tienda B,4483
Tienda A,4877
Tienda E,2321
Tienda E,6618
Tienda D,6194
Tienda D,2965
Tienda A,2521
Tienda A,6314
Tienda D,9814
Tienda E,4204
Tienda D,4120
Tienda E,6396
Tienda C,4531
Tienda A,1723
Tienda B,6444
Tienda C,4017
Tienda A,6568
Tienda A,6288
Tienda E,4129
Tienda C,344
Tienda D,6614
Tienda E,2524
Tienda B,6175
Tienda C,3906
Tienda A,1400
Tienda E,1699
Tienda B,2509
Tienda D,389
Tienda D,7503
Tienda C,9772
Tienda B,4574
Tienda E,6933
Tienda C,1457
Tienda C,6171
Tienda E,4154
Tienda E,6106
Tienda A,1891
Tienda D,295
Tienda E,8669
Tienda D,7461
Tienda E,4742
Tienda B,8877
Tienda C,532
Tienda E,9424
Tienda B,9793
Tienda E,6422
Tienda B,8173
Tienda D,6296
Tienda B,2724
Tienda A,9362
Tienda E,8259
Tienda D,8692
Tienda A,3414
Tienda B,5366
Tienda A,8919
Tienda B,5498
Tienda A,7181
Tienda C,1052
Tienda B,1666
Tienda B,2374
Tienda B,3755
Tienda D,2923
Tienda E,6447
Tienda B,2818
Tienda D,7471
Tienda A,1891
Tienda D,6261
Tienda C,2765
Tienda B,4147
Tienda A,1619
Tienda E,566
Tienda C,4095
Tienda A,7430
Tienda D,706
Tienda E,5789
Tienda C,3823
Tienda D,8493
Tienda D,951
Tienda D,3603
Tienda A,1833
Tienda A,5670
Tienda A,3474
Tienda C,2977
Tienda D,3990
Tienda D,5117
Tienda C,1665
Tienda A,1248
Tienda E,5340
Tienda B,8110
Tienda A,6850
Tienda C,477
Tienda A,8095
Tienda D,2881
Tienda D,5484
Tienda E,4788
Tienda D,9749
Tienda A,3658
Tienda A,1048
Tienda E,6126
Tienda C,8201
Tienda C,2046
Tienda A,9242
Tienda C,9094
Tienda B,223
Tienda B,7829
Tienda B,8400
Tienda C,6681
Tienda B,9339
Tienda E,4900
Tienda E,1789
Tienda A,4758
Tienda C,9156
Tienda C,1251
Tienda B,8531
Tienda C,6648
Tienda A,3495
Tienda D,2848
Tienda E,8263
Tienda E,1904
Tienda B,7530
Tienda C,4384
Tienda E,6874
Tienda A,9781
Tienda C,1028
Tienda E,7163
Tienda B,6737
Tienda B,8594
Tienda A,6063
Tienda B,5083
Tienda B,4917
Tienda A,9519
Tienda D,3590
Tienda C,1159
Tienda D,8318
Tienda E,5098
Tienda E,6536
Tienda D,8896
Tienda A,2524
Tienda D,1364
Tienda E,2744
Tienda D,5568
Tienda C,6532
Tienda B,9561
Tienda B,6406
Tienda D,6312
Tienda B,3936
Tienda A,8060
Tienda A,572
Tienda B,2782
Tienda C,3522
Tienda E,9606
Tienda A,950
Tienda E,9318
Tienda D,9664
Tienda E,1228
Tienda B,2172
Tienda C,8823
Tienda E,7016
Tienda C,964
Tienda E,844
Tienda E,448
Tienda D,6311
Tienda D,6824
Tienda D,7552
Tienda E,8124
Tienda D,7739
Tienda B,6074
Tienda A,9014
Tienda C,3459
Tienda B,8396
Tienda D,693
Tienda C,9740
Tienda C,9119
Tienda D,3999
Tienda C,6601
Tienda E,1476
Tienda B,5579
Tienda B,8686
Tienda D,884
Tienda B,7992
Tienda A,1517
Tienda B,5912
Tienda D,6887
Tienda A,9929
Tienda C,7327
Tienda D,6408
Tienda A,4996
Tienda B,5530
Tienda A,1444
Tienda D,5414
Tienda A,3986
Tienda C,1011
Tienda E,9918
Tienda A,1297
Tienda E,3877
Tienda E,3849
Tienda C,7730
Tienda D,7871
Tienda B,1717
Tienda B,4482
Tienda A,7197
Tienda E,8055
Tienda C,6830
Tienda A,8851
Tienda C,8468
Tienda C,658
Tienda A,8685
Tienda E,9486
Tienda A,7937
Tienda C,8856
Tienda B,6958
Tienda A,1360
Tienda E,2992
Tienda B,1447
Tienda A,7803
Tienda D,5706
Tienda C,9361
Tienda D,5481
Tienda E,5761
Tienda C,8072
Tienda C,1044
Tienda C,7295
Tienda C,5930
Tienda B,9810
Tienda B,7008
Tienda C,5378
Tienda D,5274
Tienda E,1566
Tienda D,7543
Tienda B,621
Tienda B,9805
Tienda C,9192
Tienda D,797
Tienda E,9911
Tienda B,7179
Tienda E,455
Tienda C,7661
Tienda C,5984
Tienda B,2905
Tienda D,1859
Tienda D,946
Tienda C,8490
Tienda B,759
Tienda E,8847
Tienda B,139
Tienda C,9894
Tienda D,4848
Tienda C,5530
Tienda C,5145
Tienda D,8848
Tienda B,4998
Tienda D,1543
Tienda A,6718
Tienda A,4430
Tienda B,3247
Tienda B,1345
Tienda A,4433
Tienda B,6765
Tienda C,9586
Tienda E,8046
Tienda D,3069
Tienda A,8694
Tienda A,515
Tienda D,3545
Tienda A,6134
Tienda D,5562
Tienda A,7397
Tienda C,2548
Tienda A,8096
Tienda C,6347
Tienda C,525
Tienda E,9121
Tienda E,876
Tienda D,4342
Tienda C,6688
Tienda C,4509
Tienda D,8337
Tienda A,2406
Tienda C,4920
Tienda B,1051
Tienda C,8137
Tienda A,4588
Tienda B,3308
Tienda B,6713
Tienda D,8949
Tienda B,1507
Tienda D,8657
Tienda E,656
Tienda B,7434
Tienda B,3302
Tienda D,2800
Tienda A,4985
Tienda A,7281
Tienda D,5119
Tienda D,3104
Tienda B,6777
Tienda A,1750
Tienda E,6458
Tienda A,1952
Tienda D,3573
Tienda D,6441
Tienda B,3676
Tienda C,9067
Tienda E,8377
Tienda C,5317
Tienda A,9825
Tienda C,5727
Tienda E,8658
Tienda B,8950
Tienda A,4040
Tienda B,232
Tienda A,5408
Tienda B,7922
Tienda B,4849
Tienda E,1593
Tienda B,820
Tienda E,6493
Tienda B,1376
Tienda C,7631
Tienda B,1993
Tienda D,8793
Tienda C,2651
Tienda A,2212
Tienda E,6467
Tienda A,3562
Tienda B,8704
Tienda B,2829
Tienda A,9865
Tienda B,3069
Tienda B,2692
Tienda A,5301
Tienda A,5075
Tienda E,9581
Tienda B,9640
Tienda B,576
Tienda B,1448
Tienda C,4318
Tienda B,9171
Tienda A,454
Tienda E,1419
Tienda E,153
Tienda E,7226
Tienda B,3755
Tienda B,4559
Tienda B,5585
Tienda A,9899
Tienda C,1035
Tienda D,7781
Tienda C,671
Tienda C,3189
Tienda B,6187
Tienda A,1456
Tienda C,6931
Tienda C,9520
Tienda B,7138
Tienda C,5555
Tienda A,9641
Tienda B,6580
Tienda D,1329
Tienda C,9098
Tienda A,1444
Tienda C,4141
Tienda D,7544
Tienda E,5160
Tienda E,1543
Tienda B,609
Tienda D,6586
Tienda D,6861
Tienda C,5707
Tienda A,8948
Tienda E,6299
Tienda D,5318
Tienda E,8239
Tienda A,7562
Tienda A,2178
Tienda A,1392
Tienda C,4838
Tienda B,2678
Tienda A,8653
Tienda B,620
Tienda E,123
Tienda D,4955
Tienda D,6972
Tienda A,3204
Tienda B,5180
Tienda B,5292
Tienda C,3811
Tienda E,1439
Tienda E,766
Tienda E,8373
Tienda A,9260
Tienda E,4490
Tienda D,2507
Tienda A,7589
Tienda E,140
Tienda E,5339
Tienda D,560
Tienda C,5512
Tienda D,6214
Tienda D,333
Tienda A,4475
Tienda B,3396
Tienda B,3858
Tienda C,4329
Tienda D,7733
Tienda A,3392
Tienda E,5509
Tienda E,3581
Tienda E,8945
Tienda C,5927
Tienda B,994
Tienda D,5966
Tienda E,6975
Tienda B,9692
Tienda E,3116
Tienda E,7395
Tienda C,6601
Tienda B,7370
Tienda E,2376
Tienda B,3943
Tienda E,8543
Tienda B,9807
Tienda E,5284
Tienda E,9156
Tienda C,882
Tienda E,540
Tienda A,4296
Tienda C,5156
Tienda A,5530
Tienda C,2116
Tienda C,860
Tienda C,6865
Tienda C,6610
Tienda A,4518
Tienda C,8841
Tienda D,1498
Tienda A,6895
Tienda B,8239
Tienda D,5455
Tienda D,3311
Tienda E,6307
Tienda A,490
Tienda E,8760
Tienda B,4325
Tienda C,925
Tienda D,7624
Tienda E,9009
Tienda E,7895
Tienda E,6478
Tienda B,3245
Tienda A,2406
Tienda B,534
Tienda B,5442
Tienda B,5204
Tienda C,680
Tienda C,3698
Tienda D,4888
Tienda C,2833
Tienda B,5240
Tienda C,6930
Tienda E,3358
Tienda B,4351
Tienda D,6777
Tienda A,4151
Tienda C,7119
Tienda D,4732
Tienda A,4800
Tienda B,7878
Tienda C,4102
Tienda C,8163
Tienda A,5979
Tienda A,6635
Tienda C,3188
Tienda A,6210
Tienda E,7394
Tienda A,776
Tienda B,1073
Tienda B,501
Tienda D,1778
Tienda E,2636
Tienda C,3365
Tienda A,7057
Tienda E,3779
Tienda A,7284
Tienda C,5722
Tienda B,1424
Tienda C,1977
Tienda B,6019
Tienda A,4048
Tienda B,6453
Tienda C,5954
Tienda B,2370
Tienda E,4713
Tienda C,8481
Tienda A,6953
Tienda A,2104
Tienda E,6012
Tienda D,432
Tienda A,7296
Tienda E,1204
Tienda E,7462
Tienda A,2787
Tienda C,8835
Tienda E,6708
Tienda D,7816
Tienda D,291
Tienda D,7399
Tienda C,9560
Tienda D,9975
Tienda C,7118
Tienda A,3671
Tienda D,6341
Tienda C,4139
Tienda A,4125
Tienda A,3332
Tienda E,7472
Tienda B,1596
Tienda A,4011
Tienda A,3140
Tienda D,7675
Tienda B,1795
Tienda D,2251
Tienda D,9405
Tienda B,3884
Tienda D,9298
Tienda B,2434
Tienda A,5690
Tienda C,6690
Tienda E,3608
Tienda C,5603
Tienda B,6005
Tienda C,2090
Tienda E,1125
Tienda A,1975
Tienda C,9494
Tienda C,1059
Tienda D,1842
Tienda C,3254
Tienda A,8890
Tienda B,5176
Tienda E,5269
Tienda E,1299
Tienda D,9293
Tienda A,8494
Tienda C,2242
Tienda A,7768
Tienda B,7606
Tienda D,2308
Tienda A,5543
Tienda D,2705
Tienda D,216
Tienda D,6257
Tienda E,6693
Tienda B,1790
Tienda A,526
Tienda C,4219
Tienda D,6861
Tienda E,8018
Tienda B,456
Tienda A,7529
Tienda B,4014
Tienda C,1267
Tienda D,259
Tienda A,7190
Tienda D,7470
Tienda E,6946
Tienda D,1142
Tienda C,2172
Tienda C,5253
Tienda E,5881
Tienda B,9613
Tienda E,6922
Tienda C,9007
Tienda D,7028
Tienda D,2628
Tienda E,1126
Tienda E,9411
Tienda C,857
Tienda B,8557
Tienda D,4968
Tienda C,2006
Tienda C,6410
Tienda B,4388
Tienda D,8030
Tienda E,5021
Tienda A,678
Tienda C,854
Tienda A,899
Tienda D,2963
Tienda A,6755
Tienda C,780
Tienda A,495
Tienda E,6283
Tienda D,1176
Tienda E,7854
Tienda C,1911
Tienda E,6426
Tienda B,4425
Tienda D,3822
Tienda C,6532
Tienda E,7971
Tienda B,905
Tienda E,6461
Tienda D,5213
Tienda D,6289
Tienda A,8185
Tienda D,2789
Tienda A,896
Tienda E,8390
Tienda B,1205
Tienda D,5624
Tienda E,2013
Tienda B,2799
Tienda C,6623
Tienda C,5907
Tienda C,8136
Tienda E,7105
Tienda A,1460
Tienda D,4842
Tienda A,9382
Tienda E,2519
Tienda E,708
Tienda B,3144
Tienda C,7920
Tienda D,6286
Tienda C,9994
Tienda C,9111
Tienda D,3082
Tienda D,3182
Tienda A,185
Tienda C,759
Tienda B,4298
Tienda C,702
Tienda C,4599
Tienda C,1956
Tienda D,2730
Tienda A,1290
Tienda C,4145
Tienda E,8701
Tienda D,6416
Tienda B,4238
Tienda D,1609
Tienda C,7683
Tienda C,6912
Tienda D,2551
Tienda D,3656
Tienda D,7245
Tienda C,7235
Tienda A,4451
Tienda C,1195
Tienda E,9244
Tienda E,8376
Tienda C,8911
Tienda E,5501
Tienda C,7668
Tienda C,3595
Tienda E,5406
Tienda E,2885
Tienda A,8207
Tienda C,8821
Tienda C,8792
Tienda D,6171
Tienda E,3883
Tienda C,2351
Tienda C,8078
Tienda A,5555
Tienda B,4446
Tienda B,5067
Tienda D,8733
Tienda B,557
Tienda C,1224
Tienda B,8827
Tienda D,8802
Tienda A,3965
Tienda C,4953
Tienda D,2615
Tienda C,5750
Tienda D,3475
Tienda E,2117
Tienda E,3391
Tienda C,4096
Tienda B,456
Tienda A,1442
Tienda D,3706
Tienda E,3966
Tienda B,3816
Tienda A,8984
Tienda D,1883
Tienda B,636
Tienda B,7591
Tienda A,4492
Tienda E,9956
Tienda A,3762
Tienda B,2858
Tienda D,2719
Tienda C,7323
Tienda D,6202
Tienda D,2270
Tienda C,2567
Tienda E,4614
Tienda B,5405
Tienda A,5998
Tienda E,1599
Tienda A,671
Tienda B,973
Tienda C,214
Tienda A,1141
Tienda A,7879
Tienda A,2723
Tienda A,4179
Tienda A,842
Tienda A,7769
Tienda E,4584
Tienda A,184
Tienda D,1077
Tienda C,4567
Tienda D,5648
Tienda C,4141
Tienda E,9176
Tienda D,2022
Tienda D,2620
Tienda D,8828
Tienda E,3249
Tienda E,8288
Tienda C,209
Tienda D,5945
Tienda E,1085
Tienda C,369
Tienda D,9687
Tienda D,3946
Tienda B,3098
Tienda B,8614
Tienda B,7973
Tienda C,4024
Tienda E,7018
Tienda A,6026
Tienda A,7197
Tienda A,329
Tienda A,6177
Tienda C,1475
Tienda C,8243
Tienda A,2306
Tienda E,1155
Tienda E,2568
Tienda B,8326
Tienda A,5890
Tienda A,8995
Tienda C,4367
Tienda D,9861
Tienda E,6182
Tienda A,5490
Tienda A,8230
Tienda B,8309
Tienda B,2205
Tienda D,8281
Tienda B,7568
Tienda D,7236
Tienda C,8722
Tienda E,6062
Tienda A,7971
Tienda C,2055
Tienda B,2440
Tienda A,8866
Tienda B,2516
Tienda A,5060
Tienda A,1395
Tienda B,1748
Tienda A,5783
Tienda A,5881
Tienda A,6071
Tienda E,1209
Tienda E,8949
Tienda E,1834
Tienda A,2734
Tienda D,8720
Tienda B,1697
Tienda D,4870
Tienda B,187
Tienda B,1325
Tienda D,7184
Tienda E,1385
Tienda A,9554
Tienda B,2830
Tienda E,1850
Tienda B,6314
Tienda A,9441
Tienda A,4097
Tienda E,9781
Tienda B,4781
Tienda C,9416
Tienda B,9322
Tienda D,5714
Tienda B,1297
Tienda E,2519
Tienda D,7341
Tienda B,596
Tienda A,6515
Tienda D,2036
Tienda D,5261
Tienda A,5361
Tienda E,8558
Tienda D,9651
Tienda A,5691
Tienda C,7752
Tienda C,9750
Tienda B,3265
Tienda B,8989
Tienda B,7989
Tienda A,4337
Tienda C,3313
Tienda C,925
Tienda D,2433
Tienda D,4381
Tienda E,1784
Tienda A,7649
Tienda A,1571
Tienda A,2598
Tienda C,8479
Tienda C,4418
Tienda C,4458
Tienda C,4937
Tienda D,290
Tienda C,6061
Tienda E,2043
Tienda D,5672
Tienda E,4039
Tienda C,5581
Tienda E,8531
Tienda A,6172
Tienda A,3375
Tienda A,632
Tienda C,450
Tienda C,1660
Tienda B,700
Tienda E,8611
Tienda D,2332
Tienda A,824
Tienda B,8896
Tienda B,736
Tienda C,4615
Tienda C,4411
Tienda E,3704
Tienda C,5675
Tienda D,6869
Tienda D,6797
Tienda B,8533
Tienda E,2634
Tienda C,726
Tienda A,5831
Tienda D,8388
Tienda A,3980
Tienda D,4107
Tienda E,2873
Tienda B,8134
Tienda D,3356
Tienda D,4214
Tienda D,6781
Tienda A,5909
Tienda A,1145
Tienda D,7091
Tienda B,9846
Tienda E,7577
Tienda C,4223
Tienda E,8880
Tienda C,3048
Tienda D,6527
Tienda A,4179
Tienda B,7351
Tienda E,7999
Tienda B,7306
Tienda C,9726
Tienda E,4581
Tienda D,3573
Tienda C,8273
Tienda D,9143
Tienda C,5429
Tienda E,3648
Tienda E,3042
Tienda B,2571
Tienda B,7445
Tienda D,1312
Tienda C,8518
Tienda D,4926
Tienda C,8290
Tienda E,6332
Tienda A,4626
Tienda B,9140
Tienda A,3090
Tienda E,5784
Tienda B,4967
Tienda E,3621
Tienda D,7474
Tienda B,9194
Tienda B,1938
Tienda D,9222
Tienda C,6591
Tienda E,9789
Tienda B,454
Tienda D,3672
Tienda D,5147
Tienda C,4954
Tienda A,8356
Tienda D,740
Tienda B,2929
Tienda E,1529
Tienda E,7507
Tienda D,9809
Tienda D,3984
Tienda D,8498
Tienda E,8654
Tienda B,3361
Tienda C,4656
Tienda E,4343
Tienda A,1408
Tienda A,1657
Tienda C,3959
Tienda B,8130
Tienda C,104
Tienda A,4217
Tienda A,5621
Tienda E,1159
Tienda B,1429
Tienda E,679
Tienda B,9976
Tienda E,4157
Tienda B,2899
Tienda B,7747
Tienda A,2012
Tienda A,9175
Tienda C,7382
Tienda A,4836
Tienda B,9673
Tienda C,8355
Tienda D,5392
Tienda C,3319
Tienda D,1845
Tienda D,4105
Tienda A,4385
Tienda B,7160
Tienda A,8837
Tienda B,6376
Tienda C,8977
Tienda A,833
Tienda B,7693
Tienda C,503
Tienda B,9833
Tienda A,9075
Tienda E,7904
Tienda E,3180
Tienda E,1599
Tienda D,8191
Tienda A,2101
Tienda A,6759
Tienda E,5702
Tienda C,8217
Tienda B,4712
Tienda E,912
Tienda B,7947
Tienda D,1233
Tienda B,2786
Tienda E,700
Tienda C,3972
Tienda D,6748
Tienda E,3917
Tienda E,5520
Tienda D,3038
Tienda A,670
Tienda E,436
Tienda D,5655
Tienda E,2336
Tienda D,6960
Tienda D,2842
Tienda A,9584
Tienda B,7196
Tienda E,9898
Tienda E,6051
Tienda A,1834
Tienda A,539
Tienda A,9822
Tienda E,2669
Tienda B,4390
Tienda B,2148
Tienda C,6655
Tienda D,7305
Tienda E,6222
Tienda A,9304
Tienda D,8959
Tienda B,6206
Tienda E,2154
Tienda D,9377
Tienda C,8930
Tienda A,2399
Tienda C,2454
Tienda C,6237
Tienda C,5714
Tienda B,8961
Tienda B,7622
Tienda C,3492
Tienda A,1722
Tienda A,4923
Tienda B,8828
Tienda A,8012
Tienda B,6604
Tienda D,3456
Tienda D,4486
Tienda D,1531
Tienda C,3343
Tienda C,4210
Tienda A,6168
Tienda D,2221
Tienda D,817
Tienda C,3007
Tienda E,7356
Tienda D,3895
Tienda E,6849
Tienda B,2004
Tienda D,383
Tienda B,5644
Tienda A,6534
Tienda A,9698
Tienda A,8133
Tienda D,5115
